SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
36,26,0,0,0,0,0,222,1,0,1,0,1,0,5/23/2012,17,12:40,22.7,3.7,3,0,50,0,11:22,6,6/23/2012,48,11:08,29.8,0.4,0,0,50,0,12:21,0,7/19/2012,74,10:17,29.8,2.6,2,0,0,0,9:55,1,-1.3,1.22,-0.37,1.69,1.48,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,98,224,439,816,1166,1767,2127,2198,5522,8626,12405,21799,27268,30269,40707,49545,9,88,156,251,376,613,974,1391,1885,2431,3079,3487,4763,5852,7533,9319,1,13,20,23,31,33,35,33,37,46,76,82,117,200,250,373,4,17,34,34,36,40,48,54,88,191,384,443,576,639,838,918,2,10,24,56,85,121,139,243,1187,2525,3570,4566,5200,5882,7021,7647,0.085,0.139,0.145,0.099,0.078,0.063,0.054,0.054,0.064,0.099,0.123,0.122,0.114,0.105,0.103,0.095,0,-0.857512383,0.587798104,0.53665376,5.311194906,-0.421284499,-0.183209434,12.6666666666667,11.1333333333333,10.2833333333333
36,27,0,0,0,0,0,223,1,0,1,0,0,1,5/23/2012,17,10:06,22.6,0.7,1,1,50,0,11:22,1,6/23/2012,48,9:06,25,1.7,1,1,25,0,12:21,2,7/19/2012,74,8:32,28.4,1.9,2,1,0,0,9:55,2,1.27,3.25,1.38,1.6,10.56,1.91,6,3,9,18,6,1.225,3,1.5,0,0,0,0,0,0,107,496,988,1380,1956,2362,2708,5417,8925,12266,19762,27242,29919,38795,47137,9,30,75,182,385,496,757,1326,1960,2560,2956,3839,4990,5901,7470,8956,3,7,19,26,27,35,36,32,38,53,79,89,129,246,251,360,9,9,27,35,34,48,51,63,116,184,398,484,621,699,850,916,26,33,66,69,69,114,170,344,943,2246,3323,4416,5171,5669,6918,7516,0.36,0.114,0.152,0.102,0.075,0.08,0.065,0.058,0.08,0.09,0.128,0.112,0.116,0.11,0.104,0.097,3,1.169324724,-0.096446904,0.121925454,2.812746024,0.118992666,-0.168647789,10.1,9.1,8.53333333333333
12,28,0,0,0,0,0,232,1,0,0,1,1,0,5/16/2012,10,8:01,22,0.3,0,0,100,0,9:41,0,6/19/2012,44,19:46,24.5,1.3,1,0,25,0,0:51,0,7/11/2012,66,10:10,26.5,1.6,1,1,75,0,6:10,1,1.67,6.92,-4,2.78,47.84,16,0,0,0,0,0,0,0,0,0,0,0,0,0,60,198,572,969,1212,1837,2263,2425,6032,10108,14170,20826,29160,42905,49349,64551,43,98,214,321,581,814,1280,2094,6297,11264,14496,21696,23918,23952,29942,34023,1,3,3,4,10,13,18,33,67,193,412,628,766,732,923,960,2,4,18,18,8,82,148,117,152,241,381,450,452,427,479,479,16,24,61,121,183,362,558,577,877,1114,2946,3299,3978,6300,7513,8608,0.035,0.039,0.088,0.059,0.018,0.135,0.178,0.104,0.052,0.043,0.049,0.039,0.034,0.033,0.031,0.028,1,-0.857512383,0.435743658,0.833619708,1.147113436,-0.106122819,-0.365827673,8.01666666666667,19.7666666666667,10.1666666666667
14,29,0,0,0,0,0,233,1,0,0,1,0,1,5/14/2012,8,8:52,20.2,1.7,1,1,100,0,7:31,2,6/11/2012,36,19:53,25.3,2.5,2,0,100,0,19:01,1,7/10/2012,65,8:53,26,0.5,0,0,100,1,5:35,0,-1.35,-0.87,-3.3,1.82,0.75,10.89,13,1,17,31,10.333,2.59,8.327,1.108,0,0,0,0,0,40,251,903,1570,2254,3411,4484,5868,11559,19833,29425,39790,51821,63881,81855,100814,33,76,139,206,298,380,596,580,957,1582,5634,7969,13280,17559,24181,28652,8,14,20,25,44,45,75,91,126,145,305,434,517,628,750,967,12,37,74,96,98,114,129,125,158,235,311,448,453,503,531,557,8,59,188,448,821,1084,1313,1572,2294,2674,4682,6094,6926,8332,9821,10553,0.3,0.308,0.289,0.24,0.159,0.156,0.143,0.129,0.116,0.12,0.091,0.089,0.059,0.051,0.039,0.034,453,0.639556197,0.745700798,0.449612017,5.727603053,-0.286215208,0.455129486,8.86666666666667,19.8833333333333,8.88333333333333
23,30,1,0,0,100,1,233,1,0,0,1,0,1,5/11/2012,5,9:52,16.5,2.7,2,1,0,0,15:31,4,6/5/2012,30,11:00,14.8,3.9,3,0,100,1,11:32,2,7/6/2012,61,9:25,30.1,1,1,1,75,0,12:57,0,5.65,0.53,3.53,31.92,0.28,12.48,0,0,1,1,0.333,1,0.577,0.211,4,0,0,4,1.333,0,0,0,0,10,146,333,525,699,969,1113,1252,1379,3075,3371,5137,152,439,1005,1488,1867,2458,2957,3723,6747,9323,11001,12880,14355,14349,15989,18869,3,3,4,8,10,11,17,23,31,47,84,118,191,363,384,538,4,20,21,31,49,58,93,88,182,197,346,420,518,573,625,670,0,96,324,713,1156,1814,2342,3004,8442,14875,22098,29312,35834,41046,49325,55825,0.049,0.112,0.055,0.056,0.074,0.064,0.076,0.053,0.055,0.045,0.065,0.067,0.076,0.085,0.087,0.093,818,-0.571964998,-0.722209432,4.883620818,1.147113436,-0.466307596,-0.380183599,9.86666666666667,11,9.41666666666667
30,31,0,0,0,0,0,321,0,1,1,0,0,0,5/8/2012,2,15:40,29.2,0.6,1,1,0,0,11:32,0,6/6/2012,31,11:49,19.4,2,2,0,75,0,11:15,0,7/17/2012,72,8:29,27.8,1.4,1,0,0,0,8:30,0,-4.13,-0.57,0.02,17.08,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,90,173,258,306,344,885,1325,1349,1362,1437,1475,1476,1529,61,247,677,1077,1191,2090,2540,2521,4199,5161,9194,11708,15693,23803,24337,28020,0,0,0,0,1,1,1,5,25,128,251,293,313,237,345,415,41,60,84,124,121,142,159,241,342,452,717,1034,1349,1592,2245,2476,60,156,375,604,852,1095,1438,1561,3781,7242,9366,17313,24534,27990,40862,49332,0.402,0.382,0.298,0.305,0.263,0.195,0.168,0.172,0.133,0.14,0.168,0.182,0.184,0.167,0.204,0.19,891,-0.857512383,-0.6695752,3.204227184,-0.102111005,0.884385316,0.748156769,15.6666666666667,11.8166666666667,8.48333333333333
36,33,0,0,0,0,0,322,0,1,1,0,1,0,5/23/2012,17,10:44,23.6,1.3,1,1,50,0,11:22,0,6/23/2012,48,10:05,25.9,1.4,1,1,25,0,12:21,1,7/19/2012,74,9:22,28.4,1.9,2,0,0,0,9:55,1,0.63,2.27,0.55,0.4,5.14,0.3,2,0,0,2,0.667,1.414,1.155,0.309,0,0,0,0,0,49,183,538,850,1075,1676,2046,1805,5086,8261,12483,21497,27199,30124,40832,49900,15,79,146,227,311,432,591,1234,2086,2487,2755,3620,5180,6088,7888,10075,1,12,23,29,30,34,36,34,38,49,80,84,121,212,256,385,20,23,25,39,39,45,51,53,108,203,366,440,599,635,872,937,0,2,13,49,65,106,130,191,994,2519,3666,4526,5180,5879,7027,7758,0.526,0.256,0.139,0.133,0.102,0.085,0.079,0.055,0.072,0.099,0.123,0.116,0.112,0.101,0.104,0.092,284,-0.439441995,0.348019939,0.485452735,4.894786759,-0.466307596,-0.031287285,10.7333333333333,10.0833333333333,9.36666666666667
36,34,0,0,0,0,0,323,0,1,1,0,0,1,5/23/2012,17,11:18,22.4,3.1,2,0,75,0,11:22,3,6/23/2012,48,9:38,25.2,1.9,2,0,25,0,12:21,2,7/19/2012,74,8:57,28,1.9,2,0,0,0,9:55,1,0.07,2.72,0.97,0,7.38,0.93,3,4,2,9,3,0.577,1,1.5,0,0,0,0,0,52,127,370,810,880,1714,2027,2079,4845,8173,12930,21131,27003,29924,39826,48526,37,56,110,198,318,388,505,1059,2192,2697,2623,3922,5319,6436,8179,10561,7,18,30,33,32,36,36,37,44,58,89,92,133,247,276,399,15,19,30,40,43,51,54,63,141,248,381,480,621,667,901,948,0,4,19,57,55,99,119,199,828,2480,3514,4403,5194,5778,6960,7739,0.484,0.25,0.172,0.149,0.116,0.104,0.09,0.069,0.087,0.109,0.131,0.114,0.113,0.1,0.103,0.09,263,1.169324724,0.020518055,0.301129043,7.393235642,-0.466307596,0.043936101,11.3,9.63333333333333,8.95
43,35,0,0,0,0,0,332,0,1,0,1,1,0,5/28/2012,22,12:53,29.7,0.8,1,0,75,0,18:07,0,6/26/2012,49,8:27,19.5,0.4,0,1,0,0,5:04,0,7/26/2012,81,7:22,25.3,0.6,1,0,0,0,5:40,0,5.23,-3.38,-1.7,27.39,11.45,2.89,1,0,1,2,0.667,0.707,0.577,0.423,0,0,0,0,0,2,1,73,228,1074,1423,1967,2724,4622,9599,17637,23272,30913,38823,48145,60994,16,45,67,97,161,246,332,334,586,893,982,1446,3237,5235,6590,7383,1,0,1,1,1,1,1,8,35,49,42,64,67,67,80,93,27,46,68,91,88,99,105,109,264,506,536,657,769,869,1014,1158,29,94,286,480,539,829,1002,972,2053,3135,2869,3926,4527,4699,5560,6282,0.5,0.326,0.27,0.243,0.18,0.166,0.141,0.119,0.172,0.229,0.229,0.191,0.16,0.13,0.129,0.132,30,-0.286417612,-0.716361184,0.080964634,-0.102111005,0.186527312,0.466489345,12.8833333333333,8.45,7.36666666666667
11,36,0,0,0,0,0,332,0,1,0,1,1,0,5/14/2012,8,16:11,23.4,3.6,3,0,75,0,19:26,8,6/21/2012,46,11:17,27.5,2.4,2,1,0,0,13:52,2,7/9/2012,64,15:05,29.5,2.6,2,0,50,0,17:11,3,3.25,2.58,2.1,10.56,6.67,4.41,10,12,7,29,9.667,0.809,2.517,2.749,0,0,0,0,0,0,0,0,0,50,115,203,684,2977,5169,9984,12541,20530,36349,40347,52011,108,337,996,1653,2288,3378,4449,4893,10017,15034,19689,22317,25391,27786,32123,35698,1,1,3,10,15,24,30,57,79,182,230,683,826,714,939,985,46,89,130,134,119,136,137,137,152,152,144,351,472,368,479,479,67,208,390,464,441,561,659,748,852,903,1088,1476,3097,5418,5593,7728,0.535,0.331,0.237,0.168,0.112,0.086,0.067,0.06,0.03,0.021,0.015,0.03,0.034,0.03,0.03,0.028,133,2.85681296,-0.722209432,4.837539895,0.314297142,1.041966156,0.128516531,16.1833333333333,11.2833333333333,15.0833333333333
15,37,0,0,0,0,0,333,0,1,0,1,0,1,5/15/2012,9,9:51,21.8,2.2,2,0,75,0,8:19,8,6/19/2012,44,13:57,24.3,2.4,2,0,50,0,12:06,5,7/12/2012,67,14:53,26.8,1.1,1,0,75,0,19:16,4,-1.53,-1.85,4.38,2.35,3.42,19.21,10,5,8,23,7.667,0.909,2.517,2.18,0,0,0,0,0,67,231,569,1013,1589,2429,3072,3278,6010,11599,20853,28819,40127,50358,67975,85117,31,97,156,299,419,637,733,1174,2652,5591,7007,9278,10894,12589,16423,18823,6,17,44,61,73,92,99,103,145,237,252,350,710,736,939,962,10,23,34,43,58,66,73,77,78,81,97,184,327,264,486,494,6,24,56,141,234,480,584,634,796,851,1108,1436,2259,3798,5328,7031,0.345,0.247,0.173,0.113,0.104,0.083,0.078,0.068,0.036,0.02,0.02,0.026,0.039,0.034,0.043,0.042,417,2.088331854,0.628735839,0.53665376,6.976827495,-0.331238305,-0.119624127,9.85,13.95,14.8833333333333
16,38,0,1,0,10,1,121,0,0,1,0,0,0,5/20/2012,14,10:05,18,2.2,2,0,100,1,11:55,1,6/13/2012,38,11:15,25,1.5,1,1,50,0,7:28,0,7/11/2012,66,15:24,26.2,1.9,2,0,100,0,18:22,0,1.83,-3.78,2.97,3.36,14.31,8.8,0,0,0,0,0,0,0,0,0,1,0,1,0.333,62,286,969,1787,3390,5037,6591,7693,14968,25035,37848,52761,66771,72279,93575,104153,90,192,291,414,426,480,537,708,2069,3082,3219,4961,6425,16357,22773,32519,0,0,0,0,0,0,0,0,10,37,97,163,223,179,307,381,0,0,0,0,0,0,0,0,22,80,218,333,349,326,479,513,0,9,15,15,24,42,44,52,124,485,1493,1898,2277,2752,3433,4024,0,0,0,0,0,0,0,0,0.013,0.029,0.062,0.062,0.056,0.065,0.067,0.065,44,-0.857512383,0.950389475,1.227867603,-0.102111005,-0.466307596,-0.632372029,10.0833333333333,11.25,15.4
1,39,0,1,0,10,1,123,0,0,1,0,0,1,5/17/2012,11,7:40,21.4,2.3,2,1,0,0,11:01:00,2,6/20/2012,45,9:12,24.5,1.3,1,1,25,0,13:47,3,7/12/2012,67,8:50,22.8,2,2,0,100,0,7:36,2,3.35,4.58,-1.23,11.22,21.01,1.52,0,0,7,7,2.333,2.646,4.041,0.463,0,2,0,2,0.667,0,0,0,0,0,0,0,0,72,369,870,2455,5007,11208,16464,25512,138,504,1110,1951,3324,4438,6098,8512,16254,25702,30085,37638,42271,42658,52825,57190,6,6,27,35,37,46,58,65,86,123,391,827,1021,855,1200,1270,0,0,0,0,0,0,0,0,0,13,95,143,148,134,148,155,0,0,0,0,0,1,1,2,123,456,616,659,776,958,1095,1516,0,0,0,0,0,0,0,0,0,0.003,0.014,0.018,0.016,0.014,0.012,0.011,144,-0.232125532,-0.722209432,5.421231585,2.396337877,-0.466307596,-0.632372029,7.66666666666667,9.2,8.83333333333333
45,40,1,1,1,111,1,131,0,0,0,1,0,0,5/28/2012,22,9:27,27.4,1.5,1,1,75,0,2:36,1,6/27/2012,50,11:06,23.9,3.9,3,1,0,0,15:50,5,7/25/2012,80,12:27,25.4,3.4,3,0,0,0,14:32,4,-6.85,4.73,2.08,46.92,22.4,4.34,0,0,0,0,0,0,0,0,3,6,3,12,4,0,3,16,142,276,845,1244,1375,2660,4159,6234,8038,9964,11505,14624,18330,96,182,494,768,946,1243,1373,1477,1948,3931,4760,6583,7553,8212,11049,12927,0,0,0,1,1,2,2,19,137,237,227,315,342,366,413,472,0,5,12,27,33,48,57,89,177,376,705,833,1098,1666,1767,2042,0,0,4,6,6,6,19,14,91,231,1556,2106,2666,3763,4247,4705,0,0.029,0.031,0.045,0.047,0.051,0.053,0.071,0.105,0.122,0.17,0.163,0.176,0.195,0.169,0.158,54,-0.857512383,-0.704664688,2.267248419,-0.102111005,-0.466307596,-0.427097055,9.45,11.1,12.45
33,41,0,0,0,0,0,131,0,0,0,1,0,0,5/7/2012,1,10:51,20.3,2.6,2,0,0,0,10:48,4,6/4/2012,29,11:12,24.2,1.5,1,1,50,0,9:37,3,7/16/2012,71,9:10,27.3,1.6,1,1,75,0,7:55,1,-0.05,-1.58,-1.25,0,2.51,1.56,1,0,0,1,0.333,1,0.577,0.211,0,0,0,0,0,5,30,66,73,90,101,101,107,550,1852,3299,5348,7054,9374,11590,12736,26,50,80,121,162,178,224,278,693,2676,4193,4766,5339,8056,9748,14211,0,0,1,1,1,5,8,31,112,196,732,1172,1726,1524,2231,2347,0,0,15,28,34,48,91,251,718,952,1091,1477,2019,2574,2846,3153,9,106,359,580,1238,1667,2257,3071,6089,9170,10944,15258,18564,28798,34484,45898,0,0,0.067,0.099,0.091,0.107,0.155,0.294,0.324,0.265,0.215,0.23,0.248,0.232,0.224,0.2,483,-0.571964998,-0.546761994,0.147525967,-0.102111005,-0.263703659,-0.185628219,10.85,11.2,9.16666666666667
23,42,1,0,1,101,1,132,0,0,0,1,1,0,5/11/2012,5,8:02,14.2,3.1,2,1,0,0,3:03,3,6/5/2012,30,9:38,16,2.2,2,0,100,1,11:32,2,7/6/2012,61,8:10,29.1,0.9,1,1,75,0,12:57,0,-4.98,1.9,4.78,24.83,3.61,22.88,0,0,0,0,0,0,0,0,1,0,0,1,0.333,0,41,94,158,81,284,405,478,525,723,1050,1108,1275,2133,2042,3787,147,515,1085,1523,1718,2108,2452,3082,6523,9266,10986,12564,13346,13239,15254,16980,1,4,11,14,14,22,23,24,35,60,93,187,224,339,453,591,0,0,9,27,47,52,58,63,182,222,356,471,584,647,679,753,0,35,135,412,994,1705,2591,3737,8105,14642,21924,30177,38597,44192,52534,58862,0,0,0.021,0.044,0.063,0.056,0.054,0.046,0.056,0.05,0.068,0.076,0.086,0.1,0.094,0.101,412,-0.857512383,-0.482431267,5.293229022,1.563521583,-0.466307596,-0.431808202,8.03333333333333,9.63333333333333,8.16666666666667
23,43,1,1,0,110,1,133,0,0,0,1,0,1,5/11/2012,5,9:15,15.9,2.5,2,0,0,0,3:03,6,6/5/2012,30,11:32,15.5,2.1,2,0,100,0,11:32,2,7/6/2012,61,8:53,29.5,1.9,2,0,75,0,12:57,2,-6.2,0,4.07,38.44,0,16.54,0,0,0,0,0,0,0,0,3,1,0,4,1.333,0,0,24,148,140,387,400,308,537,754,1062,1191,1285,2287,2322,4018,170,630,1335,1606,1998,2404,2628,3298,6951,9428,11041,12726,13446,13379,15339,18039,3,4,7,14,17,21,24,19,33,58,100,166,224,351,441,591,0,0,4,20,37,48,56,70,183,219,390,440,561,629,669,732,0,4,50,320,701,1381,2270,3137,7526,14107,21362,28915,36997,42325,51041,56756,0,0,0.009,0.034,0.05,0.053,0.051,0.052,0.052,0.049,0.073,0.07,0.083,0.097,0.093,0.099,487,-0.857512383,-0.722209432,6.573254657,1.563521583,-0.466307596,-0.478509142,9.25,11.5333333333333,8.88333333333333
25,44,0,0,0,0,0,231,1,0,0,1,0,0,5/27/2012,21,11:59,27.2,1,1,1,25,0,14:51,0,6/7/2012,32,13:02,25,1.3,1,1,25,0,12:45,0,7/24/2012,79,7:57,28.1,1.4,1,1,0,0,14:08,0,2.87,-0.28,6.18,8.22,0.08,38.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,18,36,42,62,57,67,103,116,108,117,119,166,182,186,733,1039,1318,767,2924,6877,0,0,0,5,21,28,44,76,143,200,228,303,384,589,742,932,5,28,72,98,87,128,139,170,400,716,968,958,1238,1982,2453,3165,160,430,994,1561,1993,3270,4157,4388,8925,14506,19631,27488,34259,44050,57911,70400,0.104,0.354,0.411,0.488,0.478,0.502,0.496,0.623,0.666,0.65,0.607,0.558,0.541,0.6,0.508,0.498,414,-0.857512383,-0.722209432,0.265288325,-0.102111005,3.135540169,1.57689636,11.9833333333333,13.0333333333333,7.95
12,45,0,0,0,0,0,231,1,0,0,1,0,0,5/16/2012,10,8:26,21.9,1,1,1,100,0,9:41,2,6/19/2012,44,20:15,24.1,0.7,1,1,25,0,0:51,0,7/11/2012,66,10:31,26.8,0.8,1,0,100,0,6:10,2,1.25,7.4,-4.35,1.56,54.76,18.92,4,2,4,10,3.333,0.632,1.155,1.547,0,0,0,0,0,73,278,825,1321,1732,2212,2644,2871,6866,10950,15678,23036,31104,44943,52161,68347,39,110,198,273,509,660,898,1606,5483,10536,13514,20859,23832,23225,29808,33928,0,1,3,3,7,8,11,31,67,242,371,608,732,756,923,959,6,6,18,18,15,18,73,147,152,292,388,449,452,397,479,479,7,20,53,71,132,183,380,583,901,1259,3001,3476,4430,6432,7844,8764,0.122,0.049,0.089,0.067,0.032,0.034,0.111,0.15,0.059,0.055,0.051,0.041,0.034,0.031,0.031,0.028,65,1.232839561,0.903603492,0.751698067,0.314297142,-0.308726756,-0.326894213,8.43333333333333,20.25,10.5166666666667
33,46,0,0,0,0,0,232,1,0,0,1,1,0,5/7/2012,1,11:24,21.2,1.7,1,0,0,0,10:48,6,6/4/2012,29,11:36,27.1,1.4,1,1,25,0,9:37,3,7/16/2012,71,9:33,27.3,1.9,2,1,75,0,7:55,1,-0.6,-1.98,-1.63,0.36,3.93,2.67,1,0,0,1,0.333,1,0.577,0.211,0,0,0,0,0,0,1,50,90,101,101,108,92,482,1543,2794,4186,6538,9331,11140,12671,15,57,93,136,180,229,254,282,1374,3311,4236,4783,5379,9700,10863,15872,1,1,2,6,9,11,11,17,137,248,754,1254,1912,1621,2291,2377,8,19,33,33,48,65,134,356,759,977,1049,1439,1937,2714,2987,3187,50,102,332,617,1267,1754,2343,2970,5458,7879,9726,14814,17639,28074,33323,44437,0.123,0.111,0.118,0.085,0.093,0.111,0.183,0.356,0.3,0.232,0.211,0.225,0.237,0.227,0.223,0.191,57,-0.571964998,-0.716361184,0.2140873,0.314297142,0.659269831,-0.244984958,11.4,11.6,9.55
11,47,0,0,0,0,0,312,0,1,0,0,1,0,5/14/2012,8,17:05,22.4,3.6,3,0,50,0,19:26,4,6/21/2012,46,12:03,28.3,1.5,1,0,0,0,13:52,1,7/9/2012,64,15:52,29.2,2.5,2,1,50,0,17:11,2,2.35,1.82,1.32,5.52,3.3,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,111,141,301,924,3197,5618,10215,13141,21316,36663,40644,52520,129,345,798,1330,1987,2952,3999,4415,9782,14687,19864,22503,25030,27345,31708,35488,1,3,7,13,19,29,33,50,78,151,219,688,821,709,934,985,39,101,130,134,134,137,137,141,152,152,157,378,472,403,479,479,89,252,399,465,484,557,634,775,855,903,1167,1692,3203,5651,5839,7826,0.443,0.451,0.265,0.191,0.137,0.091,0.071,0.065,0.032,0.022,0.016,0.032,0.034,0.033,0.031,0.028,167,-0.857512383,-0.722209432,3.823759592,1.147113436,1.537220223,0.232567769,17.0833333333333,12.05,15.8666666666667
14,48,0,0,0,0,0,331,0,1,0,1,0,0,5/14/2012,8,9:57,21.9,1.4,1,1,100,0,7:31,1,6/11/2012,36,18:39,26.9,1.1,1,0,75,0,19:01,0,7/10/2012,65,7:40,26,0.6,1,0,100,0,5:35,0,-2.43,0.37,-2.08,5.92,0.13,4.34,6,7,1,14,4.667,1.488,3.215,1.107,0,0,0,0,0,0,191,735,1520,2464,3302,4557,5741,11996,20789,31923,45617,58287,70003,90479,108856,18,37,107,170,283,372,413,491,747,1163,3930,5801,9980,15795,21878,27631,0,2,7,11,18,27,33,55,100,131,252,317,478,654,698,870,21,33,63,80,73,98,98,119,142,167,260,312,460,512,531,542,155,303,582,738,1059,1547,1832,1972,2475,3510,5060,5866,7547,9007,10062,10856,0.412,0.196,0.205,0.218,0.18,0.163,0.146,0.149,0.133,0.106,0.096,0.079,0.075,0.057,0.044,0.037,1,0.63866516,0.394805922,0.285768736,0.730705289,3.022982426,0.355369347,9.95,18.65,7.66666666666667
15,49,0,0,0,0,0,331,0,1,0,1,0,0,5/15/2012,9,10:18,22.6,1.7,1,1,50,0,8:19,6,6/19/2012,44,14:25,24.7,2.6,2,0,75,0,12:06,4,7/12/2012,67,14:34,27.2,1.6,1,0,75,0,19:16,0,-1.98,-2.32,4.7,3.93,5.37,22.09,2,2,4,8,2.667,0.707,1.155,1.238,0,0,0,0,0,108,239,474,965,1529,2381,2953,2920,5597,10941,19966,27599,39146,49034,65921,83108,28,85,155,315,404,628,741,1353,2716,5717,7113,9357,10958,12534,16580,18885,0,15,51,67,68,94,103,106,154,248,248,358,736,699,940,966,13,23,29,49,61,66,68,65,78,85,98,192,334,240,486,496,4,5,51,90,173,398,509,627,792,875,1061,1432,2197,3811,5277,6860,0.464,0.264,0.147,0.115,0.115,0.084,0.072,0.059,0.036,0.021,0.02,0.027,0.04,0.031,0.043,0.042,583,0.814769172,0.675521823,0.531533658,6.144011201,-0.376261402,-0.112392242,10.3,14.4166666666667,14.5666666666667
15,50,0,0,0,0,0,333,0,1,0,1,0,1,5/15/2012,9,11:38,24.4,2.5,2,1,50,0,8:19,3,6/19/2012,44,15:25,25.9,1.9,2,1,75,0,12:06,1,7/12/2012,67,13:47,26,4.4,3,1,75,0,19:16,5,-3.32,-3.32,5.48,11,11,30.07,12,4,3,19,6.333,1.96,4.933,1.067,0,0,0,0,0,71,153,519,1048,1199,1981,2340,2345,4443,8967,16993,24102,35396,46006,60173,75655,15,47,119,232,464,658,996,1608,3398,6175,8300,9856,10825,11372,16826,19562,8,31,44,56,96,104,115,135,221,255,265,382,609,649,947,976,12,36,48,57,66,69,71,71,78,81,99,196,296,228,486,492,0,17,28,80,193,215,357,593,783,835,928,1362,1702,3279,4164,5845,0.333,0.404,0.206,0.143,0.099,0.077,0.068,0.057,0.033,0.018,0.019,0.027,0.036,0.031,0.043,0.042,534,0.584915669,0.172572501,0.347209966,12.80654155,-0.466307596,0.016576375,11.6333333333333,15.4166666666667,13.7833333333333
1,51,0,0,1,1,1,113,0,0,0,0,0,1,5/19/2012,13,15:35,23.1,3.9,3,0,25,0,12:21,6,6/20/2012,45,10:18,26.4,1.3,1,1,25,0,13:47,2,7/12/2012,67,7:53,21.9,2,2,0,100,0,7:36,2,-3.23,3.48,-0.28,10.45,12.13,0.08,0,0,0,0,0,0,0,0,0,0,1,1,0.333,0,0,0,0,1,13,18,29,245,1297,1575,5560,10157,16671,26514,38571,33,247,981,1869,2766,4325,5682,6856,15444,25492,30783,39954,43820,37700,53445,58018,4,6,10,14,21,29,34,44,63,96,308,645,928,740,1150,1205,0,0,0,0,0,0,0,0,0,30,88,143,148,119,155,155,0,0,0,0,0,4,12,71,199,335,536,775,928,1358,1474,2110,0,0,0,0,0,0,0,0,0,0.007,0.016,0.017,0.015,0.014,0.012,0.011,318,-0.857512383,-0.722209432,4.760738357,2.396337877,-0.466307596,-0.632372029,15.5833333333333,10.3,7.88333333333333
1,52,0,1,1,11,1,112,0,0,0,0,1,0,5/17/2012,11,8:15,20.9,5.4,4,1,0,0,11:01:00,12,6/20/2012,45,9:48,26.4,0.9,1,1,25,0,13:47,1,7/12/2012,67,8:15,22.7,2.8,2,0,100,0,7:36,5,2.77,3.98,-0.65,7.65,15.87,0.42,0,0,0,0,0,0,0,0,0,1,3,4,1.333,0,0,0,0,0,0,0,0,52,622,1654,4138,8504,14077,25308,36475,148,481,1256,2230,3555,5203,6873,8789,15823,26151,33537,40502,44953,37836,54562,58585,2,2,4,14,28,36,45,50,78,91,165,621,919,839,1162,1223,0,0,0,0,0,0,0,0,0,0,99,148,148,109,148,155,0,0,0,0,0,0,0,4,109,239,525,772,837,1679,1647,2141,0,0,0,0,0,0,0,0,0,0,0.015,0.017,0.015,0.012,0.011,0.011,266,-0.857512383,-0.722209432,6.168766556,0.730705289,-0.466307596,-0.632372029,8.25,9.8,8.25
